date,telegram_user_id,action,source_name,sku,catalog_name,status,conflicts
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,S11 46 Jet BlackS/M,aws11jetblack/black46s/m,Apple Watch S11 46 Jet Black SB Black SM eSIM,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Цвет: цвет не указан в названии поставщика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,S11 46 Jet BlackM/L,aws11jetblack46m/l,Apple Watch S11 46mm Black/Black Sport Band M/L,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Размер корпуса: в названии поставщика отсутствует критичная характеристика; Цвет: цвет не указан в названии поставщика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,S11 46 Space GrayS/M,aws11gray/black46s/m,Apple Watch S11 46mm Gray (Sport Band Black SM eSIM),REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Размер корпуса: в названии поставщика отсутствует критичная характеристика; Цвет: цвет не указан в названии поставщика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,S11 46 Space GrayM/L,aws11gray/black46m/l,Apple Watch S11 46mm Gray (Sport Band Black ML eSIM),REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Размер корпуса: в названии поставщика отсутствует критичная характеристика; Цвет: цвет не указан в названии поставщика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,S11 46 SilverS/M,aws11silver/purple46s/m,Apple Watch S11 46 Silver SB Purple Fog SM,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Цвет: цвет не указан в названии поставщика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,S11 46 SilverM/L,aws11silverpurple46m/l,Apple Watch S11 46mm Silver Purple Fog Sport Band M/L,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Размер корпуса: в названии поставщика отсутствует критичная характеристика; Цвет: цвет не указан в названии поставщика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,S11 46 Rose GoldS/M,aws11rosegold46s/m,Apple Watch S11 46mm Rose Gold Sport Band S/M,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Размер корпуса: в названии поставщика отсутствует критичная характеристика; Цвет: цвет не указан в названии поставщика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,S11 46 Rose GoldM/L,aws11rosegold46m/l,Apple Watch S11 46mm Rose Gold Sport Band M/L,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Размер корпуса: в названии поставщика отсутствует критичная характеристика; Цвет: цвет не указан в названии поставщика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,UL 2 Natural / Blue TL M/L 2024,awUltra2natural/blue49_TrailLoopM/L,Apple Watch Ultra 2 (2024) 49mm Natural Titanium Trail Loop Blue M/L,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Поколение: в названии поставщика отсутствует критичная характеристика; Размер корпуса: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,UL 2 Black / Dark Green AL S 2024,awUltra2black/green49_AlpineLoopS,Apple Watch Ultra 2 49mm Black Titanium Case with Dark Green Alpine Loop (Small),REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Поколение: в названии поставщика отсутствует критичная характеристика; Размер корпуса: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,UL 2 Black / Black TL S/M 2024,awUltra2blackti/black49_TrailLoopS/M,Apple Watch Ultra 2 49mm Black Titanium Case with Black Trail Loop S/M,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Поколение: в названии поставщика отсутствует критичная характеристика; Размер корпуса: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,UL 3 Natural / Blue/Bright Blue TLS/M,awultra3natural/blue_trailloops/m,Apple Watch Ultra 3 2025 Natural/Blue Trail Loop S/M,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Поколение: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,UL 3 Natural / Blue/Bright Blue TLM/L,awultra3natural/blue_trailloopm/l,Apple Watch Ultra 3 2025 Natural/Blue Trail Loop M/L,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Поколение: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,UL 3 Natural / Anchor Blue OB,awultra3natural/anchorblue_oceanband,Apple Watch Ultra 3 2025 Natural/Anchor Blue Ocean Band,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Поколение: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,UL 3 Natural / Natural Titanium Milanese Loop M,awultra3naturalmilaneseloopM,Apple Watch Ultra 3 2025 Natural Milanese Loop M,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Поколение: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,UL 3 Natural / Natural Titanium Milanese Loop L,awultra3naturalmilaneseloopL,Apple Watch Ultra 3 2025 Natural Milanese Loop L,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Поколение: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,UL 3 Black / Black ALS,awultra3black/black_alpineloopS,Apple Watch U3 Black Alpine Loop Black S Loop,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,UL 3 Black / Black ALM,awultra3black/black_alpineloopM,Apple Watch Ultra 3 Black (Alpine Loop Black Size M),REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Поколение: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,UL 3 Black / Black ALL,awultra3black/black_alpineloopL,Apple Watch U3 Black Alpine Loop Black L Loop,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,UL 3 Black / Black/Charcoal TLS/M,awultra3black/charocoal_trailloopS/M,Apple Watch U3 Black TL Charcoal/Black SM,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,UL 3 Black / Black/Charcoal TLM/L,awultra3Black/charcoal_trailloopM/L,Apple Watch Ultra 3 2025 Black/Black/Charcoal Trail Loop M/L,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Поколение: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,UL 3 Black / Black OB,awultra3black/black_oceanband,Apple Watch Ultra 3 Black (Ocean Band Black ),REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Поколение: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,UL 3 Black / Black Titanium Milanese Loop M,awultra3BlackmilaneseloopM,Apple Watch Ultra 3 2025 Black Milanese Loop M,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Поколение: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,UL 3 Black / Black Titanium Milanese Loop L,awultra3BlackmilaneseloopL,Apple Watch Ultra 3 Black (Milanese Loop Black Size L),REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Поколение: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,Sony Dual Sence Chroma Indigo,sonydualsensechromaindigo,Геймпад PS5 Dualsence Blue Хром (Chroma Indigo),REVIEW,Цвет: цвет не указан в названии поставщика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,Galaxy Watch Ultra SML705F 2025 47mm LTE White,GalaxyWatchUltra47WhiteLTE,Samsung Galaxy Watch Ultra 47mm White (LTE),REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,Galaxy Watch Ultra SML705F 2025 47mm LTE White,GalaxyWatchUltra47WhiteLTE,Samsung Galaxy Watch Ultra 47mm White (LTE),REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,A36 8/256 Lavender,a36lavender8/256,Samsung Galaxy A36 8GB/256GB Lavender,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,A36 8/256 White,a36white8/256,Samsung Galaxy A36 8GB/256GB White,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,A37 8/256 Charcoal,a37charcoal8/256,Samsung Galaxy A37 5G 8GB/256GB Charcoal,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика; Сеть: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,A37 8/256 GrayGreen,a37graygreen8/256,Samsung Galaxy A37 5G 8GB/256GB Graygreen,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика; Сеть: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,A37 8/256 GrayGreen,a37graygreen8/256,Samsung Galaxy A37 5G 8GB/256GB Graygreen,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика; Сеть: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,A37 8/256 Lavender,a37lavender8/256,Samsung Galaxy A37 5G 8GB/256GB Lavender,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика; Сеть: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,A37 8/256 Lavender,a37lavender8/256,Samsung Galaxy A37 5G 8GB/256GB Lavender,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика; Сеть: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,A37 8/256 White,a37white8/256,Samsung Galaxy A37 5G 8GB/256GB White,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика; Сеть: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,A57 8/256 Icyblue,a57Icyblue8/256,Samsung Galaxy A57 8/256 Icyblue,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,A57 8/256 Lilac,a57lilac8/256,Samsung Galaxy A57 8/256 Lilac,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,A57 8/256 Navy,A57navy8/256,Samsung Galaxy A57 8/256 Navy,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,A57 12/256 Icyblue,a57Icyblue12/256,Samsung Galaxy A57 12/256 Icyblue,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,A57 12/512 Navy,A57navy12/512,Samsung Galaxy A57 12/512 Navy,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,S25 FE 8/128 S731B Jetblack,S25FEblack8/128,Samsung Galaxy S25FE 8GB/128GB Black,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика; Цвет: цвет не указан в названии поставщика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,S25 FE 8/256 S731B Icyblue,s25feicyblue8/256,Samsung Galaxy S25 FE 8GB/256GB Blue,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Версия: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика; Цвет: цвет не указан в названии поставщика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,S25 FE 8/256 S731B Jetblack,s25feblack8/256,Samsung Galaxy S25FE 8GB/256GB Black,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика; Цвет: цвет не указан в названии поставщика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,S25 FE 8/256 S731B Navy,s25fenavy8/256,Samsung Galaxy S25 FE 8GB/256GB Navy,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Версия: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,S25 FE 8/256 S731B White,s25fewhite8/256,Samsung Galaxy S25FE 8GB/256GB White,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,S25 12/128 S931B Icyblue,s25iceblue12/128,Samsung Galaxy S25 12GB/128GB Ice Blue,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика; Цвет: цвет не указан в названии поставщика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,S25 12/256 S931B Icyblue,s25blue12/256,Samsung Galaxy S25 12GB/256GB Blue,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика; Цвет: цвет не указан в названии поставщика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,S25 12/256 S931B Mint,s25mint12/256,Samsung Galaxy S25 12GB/256GB Mint,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,S25 12/256 S931B Navy,s25navy12/256,Samsung Galaxy S25 12GB/256GB Navy,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,S25 Ultra 12/256 S938B Gray,s25ultragray12/256,Samsung Galaxy S25 Ultra 12GB/256GB Gray,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Версия: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,S25 Ultra 12/512 S938B Black,s25ultrablack12/512,Samsung Galaxy S25 Ultra 12GB/512GB Black,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Версия: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,S25 Ultra 12/512 S938B Gray,s25ultragray12/512,Samsung Galaxy S25 Ultra 12GB/512GB Gray,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Версия: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,S25 Ultra 12/512 S938B Blue,s25ultrasilverblue12/512,Samsung Galaxy S25 Ultra 12GB/512GB Silverblue,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Версия: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,S25 Ultra 12/512 S938B White,s25ultrawhitesilver12/512,Samsung Galaxy S25 Ultra 12GB/512GB Whitesilver,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Версия: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,S25 Ultra 12/1024 S938B Black,s25ultrablack12/1tb,Samsung Galaxy S25 Ultra 12GB/1024GB Black,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Версия: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,S25 Ultra 12/1024 S938B Gray,s25ultragray12/1tb,Samsung Galaxy S25 Ultra 12/1TB Gray,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Версия: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,S25 Ultra 12/1024 S938B White,s25ultrawhitesilver12/1tb,Samsung Galaxy S25 Ultra 12/1TB Whitesilver,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Версия: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,S26 12/256 S942B Black,s26black12/256,Samsung Galaxy S26 12GB/256GB S942B Black,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,S26 12/256 S942B Black,s26black12/256,Samsung Galaxy S26 12GB/256GB S942B Black,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,S26 12/256 S942B Blue,s26blue12/256,Samsung S26 12GB/256GB Blue,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,S26 12/256 S942B Blue,s26blue12/256,Samsung S26 12GB/256GB Blue,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,S26 12/256 S942B Violet,S26violet12/256,Samsung S26 12GB/256GB Violet,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,S26 12/256 S942B White,s26white12/256,Samsung Galaxy S26 12/256 S942B White,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,S26 12/256 S942B White,s26white12/256,Samsung Galaxy S26 12/256 S942B White,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,S26 12/512 S942B Black,S26black12/512,Samsung Galaxy S26 12/512 S942B Black,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,S26 12/512 S942B Violet,S26violet12/512,Samsung Galaxy S26 12/512 S942B Violet,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,S26 12/512 S942B White,S26white12/512,Samsung Galaxy S26 12/512 S942B White,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,S26 12/512 S942B White,S26white12/512,Samsung Galaxy S26 12/512 S942B White,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,S26+ 12/256 S947B Black,S26plusblack12/256,Samsung S26+ 12/256 S947B Black,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,S26+ 12/256 S947B Blue,S26plusblue12/256,Samsung Galaxy S26+ 12/256 S947B Blue,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,S26+ 12/256 S947B Blue,S26plusblue12/256,Samsung Galaxy S26+ 12/256 S947B Blue,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,S26+ 12/256 S947B White,S26pluswhite12/256,Samsung S26+ 12/256 S947B White,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика
2026-09-21 11:13:37,7434891167,PRICE_REVIEW_BATCH_EXISTS,S26+ 12/512 S947B Black,S26plusblack12/512,Samsung Galaxy S26+ 12/512 S947B Black,REVIEW,Бренд: в названии поставщика отсутствует критичная характеристика; Модель: в названии поставщика отсутствует критичная характеристика; Оперативная память: в названии поставщика отсутствует критичная характеристика; Память: в названии поставщика отсутствует критичная характеристика
